eid,title,release_date,duration,size,play_count,like_count,comment_count,download_count,url,cover_url,ep_desc_url,description
651474414,Witchz - Running Up That Hill,2023-11-24T16:43:03Z,235000,3810927,9225,15,6,8293,https://s3.castbox.fm/ab/e1/35/91360b41328f7962c8d66a009d.mp3,https://s3.castbox.fm/1e/fa/23/026dcf4371ad74cbe8b60fc097.jpg,https://castbox.fm/app/des/ep?eid=651474414,دردم نیومد (آره-آره، آره)آیا می خواهید احساس کنید که چه حسی دارد؟ (آره-آره، آره)میخوای بدونی بدونی که به درد من نمیخوره؟ (آره-آره، آره)آیا می خواهید در مورد معامله ای که من انجام می دهم بشنوید؟ (آره-آره، آره)شمافقط من و شما هستیمو اگر فقط می توانستممن با خدا معامله می کنمو از او می خواهم که جای ما را عوض کنددر آن جاده بدویداز آن تپه بدویدآن ساختمان را اجرا کنببین، اگر فقط می توانستم، آهتو نمی خواهی به من صدمه بزنی (آره، آره، آره)اما ببینید گلوله چقدر عمیق است (آره-آره، یو)غافل، من تو را پاره می کنم (آره-آره، یو)اوه، رعد و برق در قلب ما وجود دارد (آره-آره، یو)آیا اینقدر نفرت نسبت به کسانی که دوستشان داریم وجود دارد؟ (آره-آره، آره)اوه، به من بگو، ما هر دو مهم هستیم، نه؟ (آره-آره، آره)شمافقط من و شما هستیماین من و تو هستیم، ناراضی نخواهیم بودو اگر فقط می توانستممن با خدا معامله می کنمو از او می خواهم که جای ما را عوض کنددر آن جاده بدویداز آن تپه بدویدآن ساختمان را اجرا کنید (آره، بله)بگو، اگر فقط می توانستم، آهتو (آره-آره، آره)فقط من و شما هستیماین من و تو هستیم، ناراضی نخواهیم بود (آره-آره، یو)اوه، بیا، عزیزم (آره)اوه، بیا، عزیزم (تو)بگذار همین لحظه را از تو بدزدماوه بیا فرشتهبیا بیا عزیزمبیایید تجربه را با هم تبادل کنیم، اوهو اگر فقط می توانستممن با خدا معامله می کنمو از او می خواهم که جای ما را عوض کندمن از آن جاده می دویدماز آن تپه بدویدبدون هیچ مشکلیبگو، اگر فقط می توانستممن با خدا معامله می کنمو از او می خواهم که جای ما را عوض کنددر آن جاده بدویداز آن تپه بدویدبدون هیچ مشکلیبنابراین، اگر فقط می توانستممن با خدا معامله می کنمو از او می خواهم که جای ما را عوض کندمن از آن جاده می دویدماز آن تپه بدویدبدون هیچ مشکلیبنابراین، اگر فقط می توانستماز آن تپه بدویدبدون هیچ مشکلی(اگر فقط می توانستم، از آن تپه می دویدم)(اگر فقط می توانستم، از آن تپه می دویدم)چنل تلگرام برای دانلود: https://t.me/JustCoffeeAndMe
655679364,Stellar - .diedlonely & énouement 🌿,2023-12-12T07:26:35Z,98000,1592814,3641,20,2,3131,https://s3.castbox.fm/b3/c5/cd/cab84248a485dce21637edccc0.mp3,https://s3.castbox.fm/1b/16/4e/7192a84d218d416a504b257a34.jpg,https://castbox.fm/app/des/ep?eid=655679364,"یه آهنگ با یه وایب جالب
چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
626941860,Amber Run - Fickle Game 🤍,2023-08-24T19:42:03Z,263000,4279059,5974,18,1,5144,https://s3.castbox.fm/bc/f8/c7/ebbbb947e285e4061b9dfa76c0.mp3,https://s3.castbox.fm/e4/47/42/fb96cc4234adea85adaee53723.jpg,https://castbox.fm/app/des/ep?eid=626941860,"یکی از بهترین ها💎

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
622585554,NOTD - Cry Dancing,2023-08-06T19:47:14Z,179000,3447172,4179,16,12,3477,https://s3.castbox.fm/56/b9/8b/df10b94bf1815fc3d7bad66fe8.mp3,https://s3.castbox.fm/ee/f0/2b/daa1ec403a89dd5b6610b41d78.jpg,https://castbox.fm/app/des/ep?eid=622585554,به به امشب آهنگا جوره🔥چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
615754667,Hozier - Francesca,2023-07-10T18:51:02Z,270000,5053729,8481,23,0,7546,https://s3.castbox.fm/8d/c1/b9/2d01374c7c89304ae42176906f.mp3,https://s3.castbox.fm/8a/2f/7d/396f5e4358983391f0933bcda9.jpg,https://castbox.fm/app/des/ep?eid=615754667,"صد تا به به برای این آهنگ

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
604345962,СЛЁЗЫ - Из кф Пацанки  Anet Sai ❤️‍🩹,2023-06-15T18:18:33Z,174000,3232229,3782,19,8,2721,https://s3.castbox.fm/87/7f/9c/60dca940c38a7f1b87ef684d09.mp3,https://s3.castbox.fm/26/1e/f7/73fab84a4ab2a12f49816f3aae.jpeg,https://castbox.fm/app/des/ep?eid=604345962,"چقدر ریتمش خوبه این آهنگ🖤

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
602481057,Ata Denis - Forever In My Mind,2023-06-08T19:00:25Z,119000,1928223,3556,14,0,2889,https://s3.castbox.fm/ad/7e/12/916be74745a1c3063516888caa.m4a,https://s3.castbox.fm/d6/7e/4d/cbfaa64d1b9c61115b340a7977.jpeg,https://castbox.fm/app/des/ep?eid=602481057,"امشب چن تا آهنگی که فک کنم اکثرا شنیده بودیم ولی کاملش رو نه مهمونتون کردم🤍

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
601181741,Jxdn - Pray,2023-06-04T17:53:26Z,119000,2482301,1464,11,5,992,https://s3.castbox.fm/6f/91/74/b59bfd4b709f322cfe7fa5119e.mp3,https://s3.castbox.fm/15/bf/60/8a285d4510a77022957aa40c49.jpeg,https://castbox.fm/app/des/ep?eid=601181741,"امشبم یه سبک دیگه گوش کنیم ✨

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
596597721,Bruno Mars - Taking To The Moon,2023-05-26T10:17:13Z,174000,3159955,3143,57,5,546,https://s3.castbox.fm/9d/be/28/770c804932a7cfa3890d42b961.mp3,https://s3.castbox.fm/5e/70/6a/68b0064e859328db23ca1e3e02.jpeg,https://castbox.fm/app/des/ep?eid=596597721,"چشمای زیبات رو ببند و آهنگ رو پلی کن🤍✨

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍
https://t.me/JustCoffeeAndMe"
660671173,Дай мне руку - JONY,2023-12-28T17:57:18Z,146000,2368596,4382,27,3,3249,https://s3.castbox.fm/f4/37/bf/b50d834af6af6df1b0f7c154a5.mp3,https://s3.castbox.fm/52/10/70/1bfe434e37b6c57e83002cacc3.jpg,https://castbox.fm/app/des/ep?eid=660671173,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

دستت را بده، دستت را بده، دستت را بده، ماه
به من اعتماد کنید، من آماده هستم که همه چیز را به نصف تقسیم کنم
می دانم که درد دارد، می دانم که درد دارد، می دانم که درد دارد
اما من تو هستم، اما من تو هستم - نمی گذارم توهین شوی

دستت را بده، دستت را بده، دستت را بده، ماه
به من اعتماد کنید، من آماده هستم که همه چیز را به نصف تقسیم کنم
می دانم که درد دارد، می دانم که درد دارد، می دانم که درد دارد
اما من تو هستم، اما من تو هستم - نمی گذارم توهین شوی

فقط ماه من باش
میدونم این اولین بار نیست برای شما
من این افسانه را از بین خواهم برد
اینکه همه فقط به یک چیز فکر می کنند

به تنهایی عادت میکنی
در این شهر که جمعیت زیادی دارد
حتی یک نگاه به خودت هم متوجه نخواهی شد
اما کسی به تو نیاز دارد

اما کسی به تو نیاز دارد
اما کسی نیاز دارد

دستت را بده، دستت را بده، دستت را بده، ماه
به من اعتماد کنید، من آماده هستم که همه چیز را به نصف تقسیم کنم
می دانم که درد دارد، می دانم که درد دارد، می دانم که درد دارد
اما من تو هستم، اما من تو هستم - نمی گذارم توهین شوی

دستت را بده، دستت را بده، دستت را بده، ماه
به من اعتماد کنید، من آماده هستم که همه چیز را به نصف تقسیم کنم
می دانم که درد دارد، می دانم که درد دارد، می دانم که درد دارد
اما من تو هستم، اما من تو هستم - نمی گذارم توهین شوی"
810933064,Мой рай - JONY,2025-05-22T17:58:34Z,120000,1952821,616,7,2,81,https://s3.castbox.fm/ec/a7/dc/00b51c4ecfaf9d1f0ad8439294.m4a,https://s3.castbox.fm/2e/cf/04/8da2d343eca2208fa9812a2010.jpg,https://castbox.fm/app/des/ep?eid=810933064,[@JustCoffeeAndMe](https://t.me/JustCoffeeAndMe)
655678868,Шоколад - Kenjebek Nurdolday,2023-12-12T07:21:47Z,210000,3366183,2389,14,2,1764,https://s3.castbox.fm/3d/d4/af/56f22b48bcad5ff0b22b3bc609.mp3,https://s3.castbox.fm/04/6f/a3/3f54784e98bfc1535c6ee20fd8.jpg,https://castbox.fm/app/des/ep?eid=655678868,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

هر روز از شما متشکرم
با من چیکار میکنی
تو در تمام دنیا مثل او تنها هستی
تماشای تو بی صدا خوابت
من میفهمم
تو آرامش منی، اسکله عشق من
اگر در نزدیکی نیستید، منتظر خواهید بود
اگر حرفی برای گفتن نداشته باشم
بی صدا بغل کن
عشق شما را گرم خواهد کرد
اگر ناگهان سقوط کنم
اگر خودم را پیدا نکنم
دوباره بغل کن
بی سر و صدا باور خواهید کرد
لباس من باش
شکلات شیرین
بدان که من همیشه نزدیکم
آرامش ما در ساحل است
همیشه با من باش
من تو را از باران محافظت خواهم کرد
تنها با تو
بالاتر پرواز خواهم کرد
لباس من باش
شکلات شیرین
بدان که من همیشه نزدیکم
آرامش ما در ساحل است
همیشه با من باش
من تو را از باران محافظت خواهم کرد
تنها با تو
بالاتر پرواز خواهم کرد
نمیدونم چطوری وارد قلبم شدی
من جایی برای فرار از تو ندارم
تو مثل یک رویای کودکی من هستی
من را مجذوب خود کرد
افکار من در مورد شماست
تمام آهنگ های من در مورد تو هستند
خدایا خیلی خوشحالم که کنارش هستم
تکرار می کنم
اگر در نزدیکی نیستید، منتظر خواهید بود
اگر حرفی برای گفتن نداشته باشم
بی صدا بغل کن
عشق شما را گرم خواهد کرد
اگر ناگهان سقوط کنم
اگر خودم را پیدا نکنم
دوباره بغل کن
بی سر و صدا باور خواهید کرد
لباس من باش
شکلات شیرین
بدان که من همیشه نزدیکم
آرامش ما در ساحل است
همیشه با من باش
من تو را از باران محافظت خواهم کرد
تنها با تو
بالاتر پرواز خواهم کرد
لباس من باش
شکلات شیرین
بدان که من همیشه نزدیکم
آرامش ما در ساحل است
همیشه با من باش
من تو را از باران محافظت خواهم کرد
تنها با تو
بالاتر من پرواز خواهم کرد"
651473899,Papithbk - Why Am I Waiting,2023-11-24T16:39:01Z,96000,1540675,8554,16,0,7944,https://s3.castbox.fm/42/fc/4f/2620c943c0a6aa8b8072bd50b6.mp3,https://s3.castbox.fm/c1/f3/f9/8c6cb643c3b872dd0e778e8e36.jpg,https://castbox.fm/app/des/ep?eid=651473899,من خیلی درد دارم، اما طوری رفتار می کنم که انگار درد ندارماحساس می کنم اگر او نباشد چیزی نمی خواهمقسم خیلی انرژی گذاشتم و نمیشهعاشق حال و هوای شما و تمام فرهنگ شما شدمو وقتی به تو فکر می کنم به من فکر می کنی؟و من در مورد همین روش صحبت می کنممن همیشه از دست می دهم اما ایمان را هرگز از دست نمی دهمحتی اگر من در همان مکان باشممثل اینکه بله، من عاشق هستم، این را تصدیق می کنمبه کارهایی که انجام دادیم نگاه کنید، فقط به من بگویید که می خواهید آن را برگردانیدهمیشه در قلب و ذهن من استتو فقط سردی و من بدجور عزادارمشنیده‌ام که «درباره‌ی سابقت، می‌بینم، آن‌ها دست و پا می‌زنند»بدانید که کلیشه ای است اما باور کنید من متفاوت هستماحساسات را با همه مخلوط کردم، من جرعه جرعه خوردمقلب من همیشه حرف می زند اما تو هرگز به من گوش نمی دهیچنل تلگرام برای دانلود: https://t.me/JustCoffeeAndMe
626938837,Hiphopologist - Ghors,2023-08-24T19:13:34Z,173000,2813128,5213,19,0,4319,https://s3.castbox.fm/12/5b/44/6f852444408aa9966ae5c9f9d5.m4a,https://s3.castbox.fm/9d/a1/6a/000f2c4614ab03a1b5dab90763.jpg,https://castbox.fm/app/des/ep?eid=626938837,"این آهنگ خیلی خوبه💫

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
615753573,Paramore - All I Wanted,2023-07-10T18:50:40Z,225000,5805669,2653,14,3,1905,https://s3.castbox.fm/4d/03/4a/85ee1d4f7490f002f8ee8a38ed.mp3,https://s3.castbox.fm/65/3c/38/e7fcbb43cba744937426b65231.jpg,https://castbox.fm/app/des/ep?eid=615753573,"بریم برای چند تا آهنگ

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
622585291,Marshmello - OK Not To Be OK (Lost Stories Remix) (2020),2023-08-06T19:45:36Z,185000,6041172,4226,22,4,3379,https://s3.castbox.fm/60/86/66/9e6aa54f36b78db79cde1ac62a.mp3,https://s3.castbox.fm/d8/44/6d/982db24c0e8b7168f699d73dd1.jpg,https://castbox.fm/app/des/ep?eid=622585291,اینو خوشم میاد. اگه ابن تیپ آهنگ رو دوست دارین بگین بیشتر بزارم🤍چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
604344541,Cigarettes After Sex - Sunsetz ❤️‍🩹,2023-06-15T18:09:34Z,215000,3481926,3905,31,1,2190,https://s3.castbox.fm/83/c4/06/48641745ebbcb13a0aa5901738.m4a,https://s3.castbox.fm/73/6e/2a/ee7c744fe3905ab59320222298.jpeg,https://castbox.fm/app/des/ep?eid=604344541,"آروم و گوش نوازه ✨

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
601019473,3v3v3 - Apocalypse (Slow),2023-06-03T17:46:49Z,255000,4142454,3003,21,0,2319,https://s3.castbox.fm/0b/26/a5/b1a784463e832829405ba61220.m4a,https://s3.castbox.fm/40/90/08/622c884426bb22259444ba9a1d.jpeg,https://castbox.fm/app/des/ep?eid=601019473,"ورژن دیگه آهنگ Cigarettes After Sex - Appcalyse. از این به بعد سعی میکنم ورژن های دیگه آهنگارو آپلود کنم تا هر کدوم به دلت نشست گوش بدی🤍

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
